1261,510,1187,508,1120,447,1084,385,1066,335,1137,374,1127,317,1147,367,1154,407,1188,361,1177,306,1194,372,1194,411,1238,358,1237,304,1244,373,1240,415,1287,365,1285,331,1283,383,1278,420,A
1247,511,1177,504,1114,445,1080,384,1065,335,1132,372,1126,315,1147,366,1152,404,1181,360,1175,306,1193,371,1192,408,1228,357,1232,305,1240,373,1235,413,1274,363,1277,329,1276,380,1269,415,A
1247,504,1174,501,1112,443,1079,382,1064,334,1131,371,1124,316,1145,366,1152,405,1179,357,1173,306,1192,371,1194,409,1226,354,1229,305,1239,371,1236,411,1270,360,1275,332,1274,383,1267,416,A
1250,506,1176,502,1109,448,1074,386,1063,336,1128,373,1118,319,1137,368,1144,402,1177,359,1167,306,1184,372,1186,406,1225,356,1224,304,1233,374,1232,411,1273,364,1272,332,1271,385,1266,418,A
1236,498,1163,494,1105,439,1075,381,1061,333,1126,370,1121,318,1138,369,1140,406,1176,358,1172,308,1186,376,1185,412,1221,356,1226,307,1233,375,1228,411,1262,362,1269,337,1267,387,1261,417,A
1237,502,1168,498,1108,443,1074,385,1061,336,1125,371,1119,318,1137,368,1142,405,1174,357,1170,308,1187,373,1187,409,1220,355,1227,307,1235,375,1231,414,1262,362,1271,334,1271,388,1265,422,A
1242,506,1170,502,1103,448,1069,387,1057,336,1126,374,1115,322,1131,374,1138,409,1174,361,1164,310,1178,376,1181,410,1222,357,1220,304,1226,374,1226,412,1269,362,1268,328,1265,382,1262,416,A
1232,497,1160,493,1098,442,1066,384,1054,336,1123,370,1111,318,1126,370,1133,406,1171,359,1161,308,1174,374,1178,409,1218,357,1217,305,1223,373,1223,411,1264,363,1265,331,1263,383,1260,417,A
234,537,280,540,348,491,390,438,404,396,340,421,334,377,314,423,315,446,301,414,292,374,281,434,288,449,265,412,257,379,250,436,259,455,234,410,226,390,221,432,229,449,A
236,542,283,539,348,489,389,438,407,395,342,418,333,376,314,426,315,447,304,411,292,371,282,433,290,447,266,409,257,379,252,436,261,452,233,411,225,394,224,433,231,448,A
272,556,320,533,344,480,312,430,269,410,365,418,377,351,379,308,379,270,332,401,346,330,353,282,360,242,298,399,312,333,323,292,331,256,261,411,270,360,278,327,285,298,A
275,557,323,533,346,479,314,430,271,411,367,418,377,351,378,307,375,269,334,402,346,331,352,282,356,241,299,400,312,334,322,293,328,256,261,411,272,359,280,326,287,297,A
269,545,325,543,388,485,414,421,411,379,368,427,363,384,348,434,350,453,328,424,322,381,316,445,321,458,292,424,285,390,283,449,289,466,259,423,253,404,252,446,258,460,A
270,541,328,541,392,485,418,421,417,379,374,425,369,383,354,434,358,452,334,421,330,380,322,444,329,454,297,421,292,388,289,447,295,461,263,421,259,404,259,444,265,455,A
247,540,253,535,236,510,180,483,135,451,277,411,283,341,282,291,280,252,241,405,201,353,168,384,163,417,207,412,171,378,149,408,149,434,183,428,154,411,141,431,145,451,D
251,532,254,533,237,511,182,483,137,447,282,411,288,341,288,290,286,250,247,402,209,352,175,380,166,413,214,406,182,369,157,399,152,428,190,419,164,397,150,414,149,436,D
249,531,251,535,235,515,184,484,143,445,282,416,293,344,293,291,291,249,251,402,213,349,178,384,171,420,220,401,186,363,160,396,158,422,195,408,168,388,153,409,155,429,D
256,537,264,534,250,508,194,478,148,444,287,410,294,341,292,290,291,251,252,401,214,351,182,383,178,415,219,406,186,368,165,399,165,426,195,420,168,398,157,418,160,439,D
267,552,267,547,249,515,196,482,151,444,290,411,291,340,289,289,286,249,257,404,213,351,181,382,175,416,224,411,189,376,166,405,164,432,201,425,173,403,161,421,165,442,D
258,539,268,535,256,510,203,480,158,448,289,406,292,338,289,288,286,251,254,400,213,353,184,389,183,421,222,406,189,370,168,403,169,429,197,421,171,404,161,426,167,449,D
287,538,342,541,404,490,437,435,437,395,388,434,388,392,372,434,370,453,351,428,350,389,340,447,343,461,316,426,316,394,310,451,313,469,282,424,282,410,281,450,284,465,A
290,539,343,540,405,493,439,442,438,401,392,439,396,397,375,437,372,456,356,431,356,390,343,445,345,462,320,427,320,395,312,450,314,471,287,426,286,412,283,451,288,467,A
292,540,346,544,410,495,442,440,439,400,395,439,398,396,379,440,376,459,358,431,360,390,347,449,349,464,323,428,324,395,316,452,318,471,289,426,289,412,286,452,289,467,A
292,539,342,546,408,495,442,441,439,401,396,436,397,394,378,435,375,454,360,429,359,390,345,448,350,462,325,427,324,396,316,451,319,470,292,425,291,411,287,451,291,465,A
305,550,347,525,365,474,338,424,304,399,385,413,391,346,391,303,389,266,355,399,365,330,370,286,374,249,324,399,336,336,344,299,349,267,292,411,300,364,306,335,310,308,B
305,551,349,523,369,470,339,420,302,396,389,408,394,344,392,303,390,267,358,395,368,328,374,284,379,247,327,395,338,334,346,298,351,266,294,407,303,360,308,332,312,305,B
306,549,349,521,367,467,338,419,301,398,387,409,391,344,390,302,388,265,356,395,366,329,372,285,377,247,325,395,336,334,345,298,352,267,293,408,301,359,307,329,312,303,B
306,549,350,520,369,468,340,419,304,395,388,408,393,343,393,302,391,266,357,395,367,328,373,284,378,248,326,395,338,334,346,298,352,267,292,407,302,360,307,331,312,305,B
310,535,356,533,407,477,429,413,434,371,403,420,399,370,382,409,381,435,368,416,360,371,352,424,357,446,334,418,326,383,324,437,331,459,300,422,296,401,298,441,307,460,A
314,533,359,531,410,474,431,411,436,370,405,418,402,368,385,406,383,432,370,414,363,370,355,423,359,443,337,417,329,381,327,435,333,456,303,421,299,401,301,440,309,458,A
316,530,362,528,412,472,434,408,437,366,407,416,401,364,385,405,385,431,372,413,364,366,357,421,362,443,339,415,330,377,328,432,334,455,306,419,300,396,302,436,310,455,A
316,533,360,529,410,474,433,412,436,370,408,417,403,366,386,405,384,431,372,414,364,369,356,422,360,444,339,416,329,379,327,434,334,457,306,420,299,399,301,439,310,458,A
313,535,359,529,409,474,431,412,434,370,405,419,400,367,382,406,380,432,369,416,362,370,352,424,356,446,336,418,326,381,323,436,330,459,302,422,295,400,298,440,307,460,A
322,547,356,520,367,465,341,416,305,395,396,409,401,342,402,298,401,260,368,395,375,326,379,279,383,242,337,394,346,332,352,294,357,263,307,407,313,360,316,329,319,304,B
322,545,355,520,366,466,343,417,312,394,397,408,400,342,399,299,396,261,368,396,374,327,377,281,380,244,339,395,348,332,353,294,357,263,310,406,313,358,316,329,317,304,B
319,547,355,521,367,466,341,417,305,396,395,408,399,343,398,299,396,262,366,394,372,326,375,279,378,242,335,393,344,331,349,292,354,260,304,406,309,359,313,329,315,304,B
315,540,329,529,330,488,284,451,243,422,358,406,370,334,373,287,376,247,324,396,294,353,266,385,255,415,292,399,272,356,247,385,234,410,266,412,242,387,220,395,205,406,D
314,544,331,530,333,488,286,450,244,421,358,402,368,331,371,285,374,247,322,395,292,352,265,385,257,416,289,401,270,358,246,387,236,411,263,417,239,391,218,395,204,403,D
315,540,332,528,334,486,288,447,247,418,360,401,372,330,376,284,378,245,326,393,295,352,268,385,261,414,293,397,271,357,249,385,242,409,267,411,242,385,221,390,209,399,D
318,539,334,526,336,483,291,446,249,416,363,400,374,329,376,281,378,242,328,393,298,347,269,376,259,405,296,397,275,356,251,381,240,404,271,411,248,384,227,389,212,398,D
310,535,330,523,334,483,292,445,252,417,358,401,369,329,373,283,376,246,322,392,295,348,266,380,258,409,290,396,272,356,250,383,241,408,263,412,239,385,218,388,205,394,D
314,534,331,523,334,484,289,446,249,417,357,403,368,332,370,285,371,246,321,394,291,349,263,380,253,410,289,397,268,359,248,388,240,413,264,411,241,386,220,391,205,399,D
315,541,336,526,339,482,293,442,252,416,363,402,371,331,371,284,371,247,328,394,296,347,267,377,259,408,296,399,272,363,254,392,250,418,271,415,246,384,228,388,216,397,D
356,603,405,581,432,527,397,475,354,455,440,458,448,390,450,347,450,308,403,446,413,372,418,323,422,281,368,449,376,378,383,336,389,299,331,464,337,410,343,377,347,347,B
355,602,406,581,432,524,396,472,351,457,441,458,448,390,450,347,449,309,404,445,412,371,418,322,422,281,369,449,375,380,383,337,388,300,332,464,339,410,345,376,349,346,B
359,601,408,577,432,523,396,472,354,453,442,455,449,388,450,345,449,307,407,442,415,370,421,322,425,280,372,445,379,377,384,335,388,298,334,461,340,408,344,376,347,347,B
359,603,409,579,434,524,399,473,355,455,442,455,450,388,452,345,452,307,406,443,416,370,422,321,426,279,371,446,379,377,387,334,391,297,335,462,341,408,347,375,350,345,B
356,606,406,581,430,527,394,476,352,456,439,460,448,391,449,347,447,309,403,447,413,373,418,324,421,282,368,449,376,379,383,337,388,300,331,464,338,410,343,377,347,348,B
361,604,410,580,434,526,400,476,360,457,444,460,451,390,451,347,450,309,408,447,416,371,421,321,425,279,373,450,380,378,386,335,391,297,337,466,343,411,348,377,351,346,B
361,603,410,577,434,522,398,472,355,453,443,454,451,386,451,343,451,305,407,442,416,368,421,319,425,277,372,445,380,375,387,333,392,296,335,461,341,407,346,375,350,345,B
349,579,407,576,462,522,483,460,488,420,441,464,440,419,427,466,428,488,404,460,400,417,395,479,399,495,369,463,364,428,364,487,369,507,334,468,330,446,334,487,340,503,A
354,576,410,573,465,520,484,459,489,418,444,460,443,416,431,461,430,482,406,456,403,415,399,475,402,491,371,458,367,424,367,482,372,501,336,462,333,442,337,482,343,497,A
355,572,409,572,463,516,483,454,490,412,446,458,443,412,430,459,430,479,409,454,405,410,399,471,402,488,374,455,369,419,368,478,373,498,339,458,336,436,339,477,345,494,A
354,565,408,567,462,509,481,446,487,405,444,452,441,406,429,451,429,472,407,449,402,405,398,464,401,482,372,451,367,415,366,473,372,493,338,453,334,432,336,472,342,488,A
352,566,407,565,461,510,480,447,486,407,443,453,440,407,427,451,427,473,406,450,402,406,397,464,399,482,373,451,367,416,366,474,370,494,338,454,334,432,337,473,343,490,A
307,566,309,556,293,522,241,492,200,463,328,430,324,362,319,314,313,278,295,425,256,389,221,418,204,448,265,432,233,404,207,431,193,455,243,449,213,426,196,442,188,461,D
313,566,314,554,295,519,245,489,204,460,332,426,326,358,320,312,314,276,300,423,257,388,219,416,201,444,272,431,237,404,210,431,197,454,252,448,219,427,201,442,192,460,D
316,565,316,554,299,519,247,487,206,457,335,426,330,357,325,311,320,275,302,422,260,385,226,414,212,444,273,430,239,404,213,432,202,455,251,446,221,425,204,441,197,460,D
318,559,318,552,300,522,249,492,207,462,336,425,330,357,323,310,316,275,304,422,260,386,223,413,206,441,275,431,240,403,213,429,202,452,254,447,223,425,206,440,199,458,D
314,564,315,554,298,523,246,494,205,464,334,430,329,361,322,314,316,277,302,425,259,388,224,415,208,443,273,433,238,404,211,430,200,454,251,448,220,426,203,440,197,459,D
317,561,316,552,299,520,248,491,207,461,335,425,328,358,321,312,314,276,302,422,259,385,223,414,207,443,273,431,239,403,212,431,199,455,252,447,221,426,203,442,194,461,D
312,561,317,551,304,520,251,489,209,461,335,425,330,356,323,310,315,274,302,420,259,384,224,414,209,443,273,427,238,400,211,428,200,450,251,442,219,420,201,436,193,453,D
327,615,366,589,380,538,340,496,299,482,400,482,403,418,400,377,395,342,369,469,373,402,375,358,377,320,337,470,342,407,348,369,352,335,306,483,311,435,314,406,317,381,B
326,618,365,591,377,540,341,498,303,481,399,481,401,417,397,375,391,340,368,469,371,401,372,356,373,318,336,470,342,406,346,368,349,334,305,484,310,435,313,404,315,377,B
324,616,364,587,376,535,340,494,300,478,398,477,401,415,396,375,390,340,367,465,370,399,371,354,372,316,335,466,342,404,348,365,352,331,304,479,309,433,312,403,314,377,B
326,617,366,588,378,537,340,496,299,481,399,478,401,415,396,373,390,337,367,466,371,398,372,353,374,313,336,468,342,404,348,365,352,330,303,481,308,433,313,403,316,376,B
328,609,367,583,381,533,342,491,303,475,400,474,403,414,400,375,396,341,368,462,372,397,374,354,376,317,337,464,343,402,349,364,354,330,306,477,310,430,314,400,317,374,B
328,611,367,584,379,535,342,494,303,479,400,476,401,415,398,375,393,340,369,463,372,398,373,354,375,317,338,464,343,403,349,365,353,331,305,478,311,431,314,402,317,377,B
330,593,374,594,423,539,444,481,452,442,416,484,415,439,399,477,396,498,383,480,377,440,369,492,371,509,352,481,345,449,341,501,345,520,320,483,315,463,315,500,321,516,A
329,595,374,592,422,539,443,482,449,443,413,485,411,442,395,479,391,502,379,482,373,443,364,495,366,514,347,484,340,452,337,504,341,524,316,487,310,466,311,502,315,520,A
330,597,375,594,421,539,441,481,450,441,413,486,411,442,396,479,394,501,379,482,373,443,365,495,369,512,347,484,340,453,337,504,344,522,316,487,311,467,311,503,318,518,A
331,596,374,597,423,543,443,485,450,445,416,486,415,441,400,478,397,500,382,481,376,443,368,494,373,512,351,483,343,452,341,503,347,522,319,485,313,466,314,502,322,518,A
332,596,377,596,424,541,443,483,452,443,417,486,415,441,399,479,396,501,383,482,376,443,369,495,373,513,352,483,344,451,342,503,348,522,320,486,314,466,315,503,322,519,A
